iso,name0,adm1,name1,adm2,name2
HRV,Croatia,19,Vukovarsko-Srijemska,472,Andrijaševci
HRV,Croatia,19,Vukovarsko-Srijemska,473,Babina Greda
HRV,Croatia,19,Vukovarsko-Srijemska,474,Bošnjaci
HRV,Croatia,19,Vukovarsko-Srijemska,475,Bogdanovci
HRV,Croatia,19,Vukovarsko-Srijemska,476,Borovo
HRV,Croatia,19,Vukovarsko-Srijemska,477,Cerna
HRV,Croatia,19,Vukovarsko-Srijemska,478,Drenovci
HRV,Croatia,19,Vukovarsko-Srijemska,479,Gradište
HRV,Croatia,19,Vukovarsko-Srijemska,480,Gunja
HRV,Croatia,19,Vukovarsko-Srijemska,481,Ilok
HRV,Croatia,19,Vukovarsko-Srijemska,482,Ivankovo
HRV,Croatia,19,Vukovarsko-Srijemska,483,Jarmina
HRV,Croatia,19,Vukovarsko-Srijemska,484,Lovas
HRV,Croatia,19,Vukovarsko-Srijemska,485,Markušica
HRV,Croatia,19,Vukovarsko-Srijemska,486,Negoslavci
HRV,Croatia,19,Vukovarsko-Srijemska,487,Nijemci
HRV,Croatia,19,Vukovarsko-Srijemska,488,Nuštar
HRV,Croatia,19,Vukovarsko-Srijemska,489,Otok
HRV,Croatia,19,Vukovarsko-Srijemska,490,Privlaka
HRV,Croatia,19,Vukovarsko-Srijemska,491,Stari Jankovci
HRV,Croatia,19,Vukovarsko-Srijemska,492,Stari Mikanovci
HRV,Croatia,19,Vukovarsko-Srijemska,493,Tompojevci
HRV,Croatia,19,Vukovarsko-Srijemska,494,Tordinci
HRV,Croatia,19,Vukovarsko-Srijemska,495,Tovarnik
HRV,Croatia,19,Vukovarsko-Srijemska,496,Trpinja
HRV,Croatia,19,Vukovarsko-Srijemska,497,Vinkovci
HRV,Croatia,19,Vukovarsko-Srijemska,498,Vođinci
HRV,Croatia,19,Vukovarsko-Srijemska,499,Vrbanja
HRV,Croatia,19,Vukovarsko-Srijemska,500,Vukovar
HRV,Croatia,20,Zadarska,501,Škabrnja
HRV,Croatia,20,Zadarska,502,Benkovac
HRV,Croatia,20,Zadarska,503,Bibinje
HRV,Croatia,20,Zadarska,504,Biograd na Moru
HRV,Croatia,20,Zadarska,505,Galovac
HRV,Croatia,20,Zadarska,506,Gračac
HRV,Croatia,20,Zadarska,507,Jasenice
HRV,Croatia,20,Zadarska,508,Kali
HRV,Croatia,20,Zadarska,509,Kukljica
HRV,Croatia,20,Zadarska,510,Lišane Ostrovičke
HRV,Croatia,20,Zadarska,511,Nin
HRV,Croatia,20,Zadarska,512,Novigrad
HRV,Croatia,20,Zadarska,513,Obrovac
HRV,Croatia,20,Zadarska,514,Pašman
HRV,Croatia,20,Zadarska,515,Pag
HRV,Croatia,20,Zadarska,516,Pakoštane
HRV,Croatia,20,Zadarska,517,Polača
HRV,Croatia,20,Zadarska,518,Poličnik
HRV,Croatia,20,Zadarska,519,Posedarje
HRV,Croatia,20,Zadarska,520,Povljane
HRV,Croatia,20,Zadarska,521,Preko
HRV,Croatia,20,Zadarska,522,Privlaka
HRV,Croatia,20,Zadarska,523,Ražanac
HRV,Croatia,20,Zadarska,524,Sali
HRV,Croatia,20,Zadarska,525,Stankovci
HRV,Croatia,20,Zadarska,526,Starigrad
HRV,Croatia,20,Zadarska,527,Sukošan
HRV,Croatia,20,Zadarska,528,Sveti Filip i Jakov
HRV,Croatia,20,Zadarska,529,Tkon
HRV,Croatia,20,Zadarska,530,Vir
HRV,Croatia,20,Zadarska,531,Zadar
HRV,Croatia,20,Zadarska,532,Zemunik Donji
HRV,Croatia,21,Zagrebačka,533,Žumberak
HRV,Croatia,21,Zagrebačka,534,Bedenica
HRV,Croatia,21,Zagrebačka,535,Brckovljani
HRV,Croatia,21,Zagrebačka,536,Brdovec
HRV,Croatia,21,Zagrebačka,537,Dubrava
HRV,Croatia,21,Zagrebačka,538,Dubravica
HRV,Croatia,21,Zagrebačka,539,Dugo Selo
HRV,Croatia,21,Zagrebačka,540,Farkaševac
HRV,Croatia,21,Zagrebačka,541,Gradec
HRV,Croatia,21,Zagrebačka,542,Ivanić-Grad
HRV,Croatia,21,Zagrebačka,543,Jakovlje
HRV,Croatia,21,Zagrebačka,544,Jastrebarsko
HRV,Croatia,21,Zagrebačka,545,Klinča Sela
HRV,Croatia,21,Zagrebačka,546,Kloštar Ivanić
HRV,Croatia,21,Zagrebačka,547,Krašić
HRV,Croatia,21,Zagrebačka,548,Križ
HRV,Croatia,21,Zagrebačka,549,Luka
HRV,Croatia,21,Zagrebačka,550,Marija Gorica
HRV,Croatia,21,Zagrebačka,551,Pisarovina
HRV,Croatia,21,Zagrebačka,552,Preseka
HRV,Croatia,21,Zagrebačka,553,Pušća
HRV,Croatia,21,Zagrebačka,554,Rakovec
HRV,Croatia,21,Zagrebačka,555,Rugvica
HRV,Croatia,21,Zagrebačka,556,Samobor
HRV,Croatia,21,Zagrebačka,557,Sveta Nedelja
HRV,Croatia,21,Zagrebačka,558,Sveti Ivan Zelina
HRV,Croatia,21,Zagrebačka,559,Vrbovec
HRV,Croatia,21,Zagrebačka,560,Zaprešić
HTI,Haiti,1,Centre,1,Cerca La Source
HTI,Haiti,1,Centre,2,Hinche
HTI,Haiti,1,Centre,3,Lascahobas
HTI,Haiti,1,Centre,4,Mirebalais
HTI,Haiti,2,Grand'Anse,5,Anse d'Hainault
HTI,Haiti,2,Grand'Anse,6,Corail
HTI,Haiti,2,Grand'Anse,7,Jérémie
HTI,Haiti,3,L'Artibonite,8,Dessalines
HTI,Haiti,3,L'Artibonite,9,Gros-Morne
HTI,Haiti,3,L'Artibonite,10,les Gonaïves
HTI,Haiti,3,L'Artibonite,11,Marmelade
HTI,Haiti,3,L'Artibonite,12,Saint-Marc
HTI,Haiti,4,Nippes,13,l'Anse-à-Veau
HTI,Haiti,4,Nippes,14,Miragoâne
HTI,Haiti,5,Nord-Est,15,Fort-Liberté
HTI,Haiti,5,Nord-Est,16,le Trou-du-Nord
HTI,Haiti,5,Nord-Est,17,Ouanaminthe
HTI,Haiti,5,Nord-Est,18,Vallières
HTI,Haiti,6,Nord-Ouest,19,Môle Saint-Nicolas
HTI,Haiti,6,Nord-Ouest,20,Port-de-Paix
HTI,Haiti,6,Nord-Ouest,21,Saint-Louis du Nord
HTI,Haiti,7,Nord,22,Borgne
HTI,Haiti,7,Nord,23,Grande-Rivière du Nord
HTI,Haiti,7,Nord,24,l'Acul-du-Nord
HTI,Haiti,7,Nord,25,le Cap-Haïtien
HTI,Haiti,7,Nord,26,le Limbé
HTI,Haiti,7,Nord,27,Plaisance
HTI,Haiti,7,Nord,28,Saint-Raphaël
HTI,Haiti,8,Ouest,29,Croix-des-Bouquets
HTI,Haiti,8,Ouest,30,l'Arcahaie
HTI,Haiti,8,Ouest,31,La Gonâve
HTI,Haiti,8,Ouest,32,Léogâne
HTI,Haiti,8,Ouest,33,Port-au-Prince
HTI,Haiti,9,Sud-Est,34,Bainet
HTI,Haiti,9,Sud-Est,35,Belle-Anse
HTI,Haiti,9,Sud-Est,36,Jacmel
HTI,Haiti,10,Sud,37,Aquin
HTI,Haiti,10,Sud,38,les Côteaux
HTI,Haiti,10,Sud,39,les Cayes
HTI,Haiti,10,Sud,40,les Chardonnières
HTI,Haiti,10,Sud,41,Port-Salut
HUN,Hungary,1,Bács-Kiskun,1,Bácsalmás
HUN,Hungary,1,Bács-Kiskun,2,Baja
HUN,Hungary,1,Bács-Kiskun,3,Jánoshalm
HUN,Hungary,1,Bács-Kiskun,4,Kalocsa
HUN,Hungary,1,Bács-Kiskun,5,Kecskemét
HUN,Hungary,1,Bács-Kiskun,6,Kiskőrös
HUN,Hungary,1,Bács-Kiskun,7,Kiskunfélegyház
HUN,Hungary,1,Bács-Kiskun,8,Kiskunhalas
HUN,Hungary,1,Bács-Kiskun,9,Kiskunmajsa
HUN,Hungary,1,Bács-Kiskun,10,Kunszentmiklós
HUN,Hungary,2,Békés,11,Békéscsabai
HUN,Hungary,2,Békés,12,Békési
HUN,Hungary,2,Békés,13,Gyulai
HUN,Hungary,2,Békés,14,Mezőkovácsház
HUN,Hungary,2,Békés,15,Orosház
HUN,Hungary,2,Békés,16,Sarkad
HUN,Hungary,2,Békés,17,Szarvas
HUN,Hungary,2,Békés,18,Szeghalmi
HUN,Hungary,3,Baranya,19,Komlói
HUN,Hungary,3,Baranya,20,Mohácsi
HUN,Hungary,3,Baranya,21,Pécs
HUN,Hungary,3,Baranya,22,Pécsváradi
HUN,Hungary,3,Baranya,23,Sásdi
HUN,Hungary,3,Baranya,24,Sellyei
HUN,Hungary,3,Baranya,25,Siklósi
HUN,Hungary,3,Baranya,26,Szentlőrinci
HUN,Hungary,3,Baranya,27,Szigetvári
HUN,Hungary,4,Borsod-Abaúj-Zemplén,28,Ózdi
HUN,Hungary,4,Borsod-Abaúj-Zemplén,29,Abaúj–Hegyközi
HUN,Hungary,4,Borsod-Abaúj-Zemplén,30,Bodrogközi
HUN,Hungary,4,Borsod-Abaúj-Zemplén,31,Edelényi
HUN,Hungary,4,Borsod-Abaúj-Zemplén,32,Encsi
HUN,Hungary,4,Borsod-Abaúj-Zemplén,33,Kazincbarcikai
HUN,Hungary,4,Borsod-Abaúj-Zemplén,34,Mezőcsáti
HUN,Hungary,4,Borsod-Abaúj-Zemplén,35,Mezőkövesdi
HUN,Hungary,4,Borsod-Abaúj-Zemplén,36,Miskolci
HUN,Hungary,4,Borsod-Abaúj-Zemplén,37,Sárospatak
HUN,Hungary,4,Borsod-Abaúj-Zemplén,38,Sátoraljaújhely
HUN,Hungary,4,Borsod-Abaúj-Zemplén,39,Szerencs
HUN,Hungary,4,Borsod-Abaúj-Zemplén,40,Szikszó
HUN,Hungary,4,Borsod-Abaúj-Zemplén,41,Tiszaújváros
HUN,Hungary,4,Borsod-Abaúj-Zemplén,42,Tokaji
HUN,Hungary,5,Budapest,43,Budapesti
HUN,Hungary,6,Csongrád,44,Csongrádi
HUN,Hungary,6,Csongrád,45,Hódmezővásárhely
HUN,Hungary,6,Csongrád,46,Kistelek
HUN,Hungary,6,Csongrád,47,Mórahalm
HUN,Hungary,6,Csongrád,48,Makó
HUN,Hungary,6,Csongrád,49,Szeged
HUN,Hungary,6,Csongrád,50,Szentes
HUN,Hungary,7,Fejér,51,Aba
HUN,Hungary,7,Fejér,52,Adony
HUN,Hungary,7,Fejér,53,Bicske
HUN,Hungary,7,Fejér,54,Dunaújváros
HUN,Hungary,7,Fejér,55,Enying
HUN,Hungary,7,Fejér,56,Ercs
HUN,Hungary,7,Fejér,57,Gárdony
HUN,Hungary,7,Fejér,58,Mór
HUN,Hungary,7,Fejér,59,Sárbogárd
HUN,Hungary,7,Fejér,60,Székesfehérvár
HUN,Hungary,8,Gyor-Moson-Sopron,61,Csorna
HUN,Hungary,8,Gyor-Moson-Sopron,62,Győr
HUN,Hungary,8,Gyor-Moson-Sopron,63,Kapuvár-Beled
HUN,Hungary,8,Gyor-Moson-Sopron,64,Mosonmagyaróvár
HUN,Hungary,8,Gyor-Moson-Sopron,65,Pannonhalm
HUN,Hungary,8,Gyor-Moson-Sopron,66,Sopron-Fertőd
HUN,Hungary,8,Gyor-Moson-Sopron,67,Téti
HUN,Hungary,9,Hajdú-Bihar,68,Balmazújváros
HUN,Hungary,9,Hajdú-Bihar,69,Berettyóújfalu
HUN,Hungary,9,Hajdú-Bihar,70,Debrecen
HUN,Hungary,9,Hajdú-Bihar,71,Derecske–Létavértes
HUN,Hungary,9,Hajdú-Bihar,72,Hajdúböszörmény
HUN,Hungary,9,Hajdú-Bihar,73,Hajdúhadház
HUN,Hungary,9,Hajdú-Bihar,74,Hajdúszoboszló
HUN,Hungary,9,Hajdú-Bihar,75,Püspökladány
HUN,Hungary,9,Hajdú-Bihar,76,Polgár
HUN,Hungary,10,Heves,77,Bélapátfalva
HUN,Hungary,10,Heves,78,Eger
HUN,Hungary,10,Heves,79,Füzesabony
HUN,Hungary,10,Heves,80,Gyöngyös
HUN,Hungary,10,Heves,81,Hatvani
HUN,Hungary,10,Heves,82,Heves
HUN,Hungary,10,Heves,83,Pétervására
HUN,Hungary,11,Jász-Nagykun-Szolnok,84,Jászberény
HUN,Hungary,11,Jász-Nagykun-Szolnok,85,Karcag
HUN,Hungary,11,Jász-Nagykun-Szolnok,86,Kunszentmárton
HUN,Hungary,11,Jász-Nagykun-Szolnok,87,Mezőtúri
HUN,Hungary,11,Jász-Nagykun-Szolnok,88,Szolnok
HUN,Hungary,11,Jász-Nagykun-Szolnok,89,Törökszentmiklós
HUN,Hungary,11,Jász-Nagykun-Szolnok,90,Tiszafüred
HUN,Hungary,12,Komárom-Esztergom,91,Dorog
HUN,Hungary,12,Komárom-Esztergom,92,Esztergom
HUN,Hungary,12,Komárom-Esztergom,93,Kisbér
HUN,Hungary,12,Komárom-Esztergom,94,Komárom
HUN,Hungary,12,Komárom-Esztergom,95,Oroszlány
HUN,Hungary,12,Komárom-Esztergom,96,Tatabánya
HUN,Hungary,12,Komárom-Esztergom,97,Tata
HUN,Hungary,13,Nógrád,98,Bátonyterenye
HUN,Hungary,13,Nógrád,99,Balassagyarmat
HUN,Hungary,13,Nógrád,100,Pásztó
HUN,Hungary,13,Nógrád,101,Rétság
HUN,Hungary,13,Nógrád,102,Salgótarján
HUN,Hungary,13,Nógrád,103,Szécsény
HUN,Hungary,14,Pest,104,Érd
HUN,Hungary,14,Pest,105,Aszód
HUN,Hungary,14,Pest,106,Ceglédi
HUN,Hungary,14,Pest,107,Dabasi
HUN,Hungary,14,Pest,108,Dunakeszi
HUN,Hungary,14,Pest,109,Gödöllő
HUN,Hungary,14,Pest,110,Gyál
HUN,Hungary,14,Pest,111,Monor
HUN,Hungary,14,Pest,112,Nagykáta
HUN,Hungary,14,Pest,113,Pilisvörösvár
HUN,Hungary,14,Pest,114,Ráckeve
HUN,Hungary,14,Pest,115,Szentendre
HUN,Hungary,14,Pest,116,Szob
HUN,Hungary,14,Pest,117,Vác
HUN,Hungary,14,Pest,118,Veresegyház
HUN,Hungary,15,Somogy,119,Balatonföldvári
HUN,Hungary,15,Somogy,120,Barcs
HUN,Hungary,15,Somogy,121,Csurgó
HUN,Hungary,15,Somogy,122,Fonyód
HUN,Hungary,15,Somogy,123,Kadarkút
HUN,Hungary,15,Somogy,124,Lengyeltóti
HUN,Hungary,15,Somogy,125,Marcali
HUN,Hungary,15,Somogy,126,Nagyatád
HUN,Hungary,15,Somogy,127,Siófok
HUN,Hungary,15,Somogy,128,Tab
HUN,Hungary,16,Szabolcs-Szatmár-Bereg,129,Baktalórántháza
HUN,Hungary,16,Szabolcs-Szatmár-Bereg,130,Csenger
HUN,Hungary,16,Szabolcs-Szatmár-Bereg,131,Fehérgyarmat
HUN,Hungary,16,Szabolcs-Szatmár-Bereg,132,Ibrány–Nagyhalász
HUN,Hungary,16,Szabolcs-Szatmár-Bereg,133,Kisvárda
HUN,Hungary,16,Szabolcs-Szatmár-Bereg,134,Mátészalka
HUN,Hungary,16,Szabolcs-Szatmár-Bereg,135,Nagykálló
HUN,Hungary,16,Szabolcs-Szatmár-Bereg,136,Nyírbátor
HUN,Hungary,16,Szabolcs-Szatmár-Bereg,137,Nyíregyháza
HUN,Hungary,16,Szabolcs-Szatmár-Bereg,138,Tiszavasvár
HUN,Hungary,16,Szabolcs-Szatmár-Bereg,139,Vásárosnamény
HUN,Hungary,17,Tolna,140,Bonyhád
HUN,Hungary,17,Tolna,141,Dombóvár
HUN,Hungary,17,Tolna,142,Paks
HUN,Hungary,17,Tolna,143,Szekszárd
HUN,Hungary,17,Tolna,144,Tamás
HUN,Hungary,18,Vas,145,Őriszentpéter
HUN,Hungary,18,Vas,146,Celldömölk
HUN,Hungary,18,Vas,147,Csepreg
HUN,Hungary,18,Vas,148,Kőszeg
HUN,Hungary,18,Vas,149,Körmend
HUN,Hungary,18,Vas,150,Sárvár
HUN,Hungary,18,Vas,151,Szentgotthárd
HUN,Hungary,18,Vas,152,Szombathely
HUN,Hungary,18,Vas,153,Vasvár
HUN,Hungary,19,Veszprém,154,Ajka
HUN,Hungary,19,Veszprém,155,Balatonalmádi
HUN,Hungary,19,Veszprém,156,Balatonfüred
HUN,Hungary,19,Veszprém,157,Pápa
HUN,Hungary,19,Veszprém,158,Sümeg
HUN,Hungary,19,Veszprém,159,Tapolca
HUN,Hungary,19,Veszprém,160,Várpalota
HUN,Hungary,19,Veszprém,161,Veszprém
HUN,Hungary,19,Veszprém,162,Zirc
HUN,Hungary,20,Zala,163,Hévíz/Keszthely
HUN,Hungary,20,Zala,164,Lenti
HUN,Hungary,20,Zala,165,Letenye
HUN,Hungary,20,Zala,166,Nagykanizsai/Zalakaros
HUN,Hungary,20,Zala,167,Pacsa/Zalaegerszeg
HUN,Hungary,20,Zala,168,Zalaszentgrót
IDN,Indonesia,1,Aceh,1,Aceh Barat Daya
IDN,Indonesia,1,Aceh,2,Aceh Barat
IDN,Indonesia,1,Aceh,3,Aceh Besar
IDN,Indonesia,1,Aceh,4,Aceh Jaya
IDN,Indonesia,1,Aceh,5,Aceh Selatan
IDN,Indonesia,1,Aceh,6,Aceh Singkil
IDN,Indonesia,1,Aceh,7,Aceh Tamiang
IDN,Indonesia,1,Aceh,8,Aceh Tengah
IDN,Indonesia,1,Aceh,9,Aceh Tenggara
IDN,Indonesia,1,Aceh,10,Aceh Timur
IDN,Indonesia,1,Aceh,11,Aceh Utara
IDN,Indonesia,1,Aceh,12,Banda Aceh
IDN,Indonesia,1,Aceh,13,Bener Meriah
IDN,Indonesia,1,Aceh,14,Bireuen
IDN,Indonesia,1,Aceh,15,Gayo Lues
IDN,Indonesia,1,Aceh,16,Langsa
IDN,Indonesia,1,Aceh,17,Lhokseumawe
IDN,Indonesia,1,Aceh,18,Nagan Raya
IDN,Indonesia,1,Aceh,19,Pidie
IDN,Indonesia,1,Aceh,20,Sabang
IDN,Indonesia,1,Aceh,21,Simeulue
IDN,Indonesia,2,Bali,22,Badung
IDN,Indonesia,2,Bali,23,Bangli
IDN,Indonesia,2,Bali,24,Buleleng
IDN,Indonesia,2,Bali,25,Denpasar
IDN,Indonesia,2,Bali,26,Gianyar
IDN,Indonesia,2,Bali,27,Jembrana
IDN,Indonesia,2,Bali,28,Karang Asem
IDN,Indonesia,2,Bali,29,Klungkung
IDN,Indonesia,2,Bali,30,Tabanan
IDN,Indonesia,3,Bangka-Belitung,31,Bangka Barat
IDN,Indonesia,3,Bangka-Belitung,32,Bangka Selatan
IDN,Indonesia,3,Bangka-Belitung,33,Bangka Tengah
IDN,Indonesia,3,Bangka-Belitung,34,Bangka
IDN,Indonesia,3,Bangka-Belitung,35,Belitung Timur
IDN,Indonesia,3,Bangka-Belitung,36,Belitung
IDN,Indonesia,3,Bangka-Belitung,37,Pangkal Pinang
IDN,Indonesia,4,Banten,38,Cilegon
IDN,Indonesia,4,Banten,39,Kota Tangerang
IDN,Indonesia,4,Banten,40,Lebak
IDN,Indonesia,4,Banten,41,Pandeglang
IDN,Indonesia,4,Banten,42,Serang
IDN,Indonesia,4,Banten,43,Tangerang
IDN,Indonesia,5,Bengkulu,44,Bengkulu Selatan
IDN,Indonesia,5,Bengkulu,45,Bengkulu Utara
IDN,Indonesia,5,Bengkulu,46,Bengkulu
IDN,Indonesia,5,Bengkulu,47,Kaur
IDN,Indonesia,5,Bengkulu,48,Kepahiang
IDN,Indonesia,5,Bengkulu,49,Lebong
IDN,Indonesia,5,Bengkulu,50,Mukomuko
IDN,Indonesia,5,Bengkulu,51,Rejang Lebong
IDN,Indonesia,5,Bengkulu,52,Seluma
IDN,Indonesia,6,Gorontalo,53,Boalemo
IDN,Indonesia,6,Gorontalo,54,Bone Bolango
IDN,Indonesia,6,Gorontalo,55,Gorontalo
IDN,Indonesia,6,Gorontalo,56,Gorontalo
IDN,Indonesia,6,Gorontalo,57,Pohuwato
IDN,Indonesia,7,Irian Jaya Barat,58,Fak-Fak
IDN,Indonesia,7,Irian Jaya Barat,59,Kaimana
IDN,Indonesia,7,Irian Jaya Barat,60,Kota Sorong
IDN,Indonesia,7,Irian Jaya Barat,61,Manokwari
IDN,Indonesia,7,Irian Jaya Barat,62,Raja Ampat
IDN,Indonesia,7,Irian Jaya Barat,63,Sorong Selatan
IDN,Indonesia,7,Irian Jaya Barat,64,Sorong
IDN,Indonesia,7,Irian Jaya Barat,65,Teluk Bintuni
IDN,Indonesia,7,Irian Jaya Barat,66,Teluk Wondama
IDN,Indonesia,8,Jakarta Raya,67,Admin. Kepulauan Seribu
IDN,Indonesia,8,Jakarta Raya,68,Jakarta Barat
IDN,Indonesia,8,Jakarta Raya,69,Jakarta Pusat
IDN,Indonesia,8,Jakarta Raya,70,Jakarta Selatan
IDN,Indonesia,8,Jakarta Raya,71,Jakarta Timur
IDN,Indonesia,8,Jakarta Raya,72,Jakarta Utara
IDN,Indonesia,9,Jambi,73,Batang Hari
IDN,Indonesia,9,Jambi,74,Bungo
IDN,Indonesia,9,Jambi,75,Jambi
IDN,Indonesia,9,Jambi,76,Kerinci
IDN,Indonesia,9,Jambi,77,Merangin
IDN,Indonesia,9,Jambi,78,Muaro Jambi
IDN,Indonesia,9,Jambi,79,Sarolangun
IDN,Indonesia,9,Jambi,80,Tanjung Jabung Barat
IDN,Indonesia,9,Jambi,81,Tanjung Jabung Timur
IDN,Indonesia,9,Jambi,82,Tebo
IDN,Indonesia,10,Jawa Barat,83,Bandung
IDN,Indonesia,10,Jawa Barat,84,Banjar
IDN,Indonesia,10,Jawa Barat,85,Bekasi
IDN,Indonesia,10,Jawa Barat,86,Bogor
IDN,Indonesia,10,Jawa Barat,87,Ciamis
IDN,Indonesia,10,Jawa Barat,88,Cianjur
IDN,Indonesia,10,Jawa Barat,89,Cimahi
IDN,Indonesia,10,Jawa Barat,90,Cirebon
IDN,Indonesia,10,Jawa Barat,91,Depok
IDN,Indonesia,10,Jawa Barat,92,Garut
IDN,Indonesia,10,Jawa Barat,93,Indramayu
IDN,Indonesia,10,Jawa Barat,94,Karawang
IDN,Indonesia,10,Jawa Barat,95,Kota Bandung
IDN,Indonesia,10,Jawa Barat,96,Kota Bekasi
IDN,Indonesia,10,Jawa Barat,97,Kota Bogor
IDN,Indonesia,10,Jawa Barat,98,Kota Cirebon
IDN,Indonesia,10,Jawa Barat,99,Kota Sukabumi
IDN,Indonesia,10,Jawa Barat,100,Kota Tasikmalaya
IDN,Indonesia,10,Jawa Barat,101,Kuningan
IDN,Indonesia,10,Jawa Barat,102,Majalengka
IDN,Indonesia,10,Jawa Barat,103,Purwakarta
IDN,Indonesia,10,Jawa Barat,104,Subang
IDN,Indonesia,10,Jawa Barat,105,Sukabumi
IDN,Indonesia,10,Jawa Barat,106,Sumedang
IDN,Indonesia,10,Jawa Barat,107,Tasikmalaya
IDN,Indonesia,11,Jawa Tengah,108,Banjarnegara
IDN,Indonesia,11,Jawa Tengah,109,Banyumas
IDN,Indonesia,11,Jawa Tengah,110,Batang
IDN,Indonesia,11,Jawa Tengah,111,Blora
IDN,Indonesia,11,Jawa Tengah,112,Boyolali
IDN,Indonesia,11,Jawa Tengah,113,Brebes
IDN,Indonesia,11,Jawa Tengah,114,Cilacap
IDN,Indonesia,11,Jawa Tengah,115,Demak
IDN,Indonesia,11,Jawa Tengah,116,Grobogan
IDN,Indonesia,11,Jawa Tengah,117,Jepara
IDN,Indonesia,11,Jawa Tengah,118,Karanganyar
IDN,Indonesia,11,Jawa Tengah,119,Kebumen
IDN,Indonesia,11,Jawa Tengah,120,Kendal
IDN,Indonesia,11,Jawa Tengah,121,Klaten
IDN,Indonesia,11,Jawa Tengah,122,Kota Magelang
IDN,Indonesia,11,Jawa Tengah,123,Kota Pekalongan
IDN,Indonesia,11,Jawa Tengah,124,Kota Semarang
IDN,Indonesia,11,Jawa Tengah,125,Kota Tegal
IDN,Indonesia,11,Jawa Tengah,126,Kudus
IDN,Indonesia,11,Jawa Tengah,127,Magelang
IDN,Indonesia,11,Jawa Tengah,128,Pati
IDN,Indonesia,11,Jawa Tengah,129,Pekalongan
IDN,Indonesia,11,Jawa Tengah,130,Pemalang
IDN,Indonesia,11,Jawa Tengah,131,Purbalingga
IDN,Indonesia,11,Jawa Tengah,132,Purwokerto
IDN,Indonesia,11,Jawa Tengah,133,Purworejo
IDN,Indonesia,11,Jawa Tengah,134,Rembang
IDN,Indonesia,11,Jawa Tengah,135,Salatiga
IDN,Indonesia,11,Jawa Tengah,136,Semarang
IDN,Indonesia,11,Jawa Tengah,137,Sragen
IDN,Indonesia,11,Jawa Tengah,138,Sukoharjo
IDN,Indonesia,11,Jawa Tengah,139,Surakarta
IDN,Indonesia,11,Jawa Tengah,140,Tegal
IDN,Indonesia,11,Jawa Tengah,141,Temanggung
IDN,Indonesia,11,Jawa Tengah,142,Wonogiri
IDN,Indonesia,11,Jawa Tengah,143,Wonosobo
IDN,Indonesia,12,Jawa Timur,144,Bangkalan
IDN,Indonesia,12,Jawa Timur,145,Banyuwangi
IDN,Indonesia,12,Jawa Timur,146,Batu
IDN,Indonesia,12,Jawa Timur,147,"Blitar
"
IDN,Indonesia,12,Jawa Timur,148,Blitar
IDN,Indonesia,12,Jawa Timur,149,Bojonegoro
IDN,Indonesia,12,Jawa Timur,150,Bondowoso
IDN,Indonesia,12,Jawa Timur,151,Gresik
IDN,Indonesia,12,Jawa Timur,152,Jember
IDN,Indonesia,12,Jawa Timur,153,Jember
IDN,Indonesia,12,Jawa Timur,154,Jombang
IDN,Indonesia,12,Jawa Timur,155,Kediri
IDN,Indonesia,12,Jawa Timur,156,Kediri
IDN,Indonesia,12,Jawa Timur,157,Lamongan
IDN,Indonesia,12,Jawa Timur,158,Lumajang
IDN,Indonesia,12,Jawa Timur,159,Madiun
IDN,Indonesia,12,Jawa Timur,160,Madiun
IDN,Indonesia,12,Jawa Timur,161,Magetan
IDN,Indonesia,12,Jawa Timur,162,Malang
IDN,Indonesia,12,Jawa Timur,163,Malang
IDN,Indonesia,12,Jawa Timur,164,Mojokerto
IDN,Indonesia,12,Jawa Timur,165,Mojokerto
IDN,Indonesia,12,Jawa Timur,166,Nganjuk
IDN,Indonesia,12,Jawa Timur,167,Ngawi
IDN,Indonesia,12,Jawa Timur,168,Pacitan
IDN,Indonesia,12,Jawa Timur,169,Pamekasan
IDN,Indonesia,12,Jawa Timur,170,Pasuruan
IDN,Indonesia,12,Jawa Timur,171,Pasuruan
IDN,Indonesia,12,Jawa Timur,172,Ponorogo
IDN,Indonesia,12,Jawa Timur,173,Probolinggo
IDN,Indonesia,12,Jawa Timur,174,Probolinggo
IDN,Indonesia,12,Jawa Timur,175,Sampang
IDN,Indonesia,12,Jawa Timur,176,Sidoarjo
IDN,Indonesia,12,Jawa Timur,177,Situbondo
IDN,Indonesia,12,Jawa Timur,178,Sumenep
IDN,Indonesia,12,Jawa Timur,179,Surabaya
IDN,Indonesia,12,Jawa Timur,180,Trenggalek
IDN,Indonesia,12,Jawa Timur,181,Tuban
IDN,Indonesia,12,Jawa Timur,182,Tulungagung
IDN,Indonesia,13,Kalimantan Barat,183,Bengkayang
IDN,Indonesia,13,Kalimantan Barat,184,Kapuas Hulu
IDN,Indonesia,13,Kalimantan Barat,185,Ketapang
IDN,Indonesia,13,Kalimantan Barat,186,Landak
IDN,Indonesia,13,Kalimantan Barat,187,Melawi
IDN,Indonesia,13,Kalimantan Barat,188,Pontianak
IDN,Indonesia,13,Kalimantan Barat,189,Pontianak
IDN,Indonesia,13,Kalimantan Barat,190,Sambas
IDN,Indonesia,13,Kalimantan Barat,191,Sanggau
IDN,Indonesia,13,Kalimantan Barat,192,Sekadau
IDN,Indonesia,13,Kalimantan Barat,193,Singkawang
IDN,Indonesia,13,Kalimantan Barat,194,Sintang
